DATE,HOUR,POOL,TVL
2025-04-03 18:53:35.000,2025-04-03 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:46:35.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 15:24:11.000,2025-04-04 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 01:40:59.000,2025-04-01 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 22:58:35.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 02:10:47.000,2025-04-02 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 15:29:23.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 00:32:35.000,2025-04-02 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 07:37:11.000,2025-04-04 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 14:44:59.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 00:52:47.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 03:58:47.000,2025-04-03 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 04:25:11.000,2025-04-06 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 21:54:47.000,2025-04-04 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 14:10:47.000,2025-04-02 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 08:20:23.000,2025-04-06 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 05:15:23.000,2025-04-04 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 01:16:59.000,2025-04-01 01:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 10:36:47.000,2025-04-01 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 00:36:23.000,2025-04-03 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 22:44:23.000,2025-04-03 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 14:27:23.000,2025-04-03 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 23:07:23.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 20:57:47.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 20:53:59.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 10:31:47.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 13:47:11.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 21:59:47.000,2025-04-06 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 23:51:47.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 22:06:59.000,2025-04-03 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 08:29:35.000,2025-04-01 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 14:46:47.000,2025-04-03 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 16:18:11.000,2025-04-04 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 07:08:59.000,2025-04-04 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 10:49:23.000,2025-04-01 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 13:31:23.000,2025-04-06 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 15:58:59.000,2025-04-06 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 22:48:35.000,2025-04-06 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 13:10:23.000,2025-04-02 13:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-03 08:25:11.000,2025-04-03 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 15:16:47.000,2025-04-01 15:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-01 09:10:59.000,2025-04-01 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 15:31:11.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 17:20:23.000,2025-04-01 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 15:43:23.000,2025-04-05 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 16:17:59.000,2025-04-04 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 08:20:23.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 22:47:23.000,2025-04-04 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 20:52:11.000,2025-04-05 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 13:51:59.000,2025-04-05 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 19:05:11.000,2025-04-01 19:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 20:19:35.000,2025-04-04 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 11:53:47.000,2025-04-02 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 10:04:35.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 11:48:23.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 02:54:47.000,2025-04-02 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 14:24:35.000,2025-04-04 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 05:56:11.000,2025-04-05 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 16:47:47.000,2025-04-02 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 21:37:11.000,2025-04-03 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 14:24:59.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 15:02:35.000,2025-04-04 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 21:26:47.000,2025-04-06 21:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-02 06:06:11.000,2025-04-02 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:40:47.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 23:33:11.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 08:33:23.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 06:15:47.000,2025-04-01 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 23:15:35.000,2025-04-05 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 05:25:35.000,2025-04-03 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 05:39:11.000,2025-04-06 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 07:35:59.000,2025-04-01 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 15:51:59.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 21:29:23.000,2025-04-05 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 06:28:47.000,2025-04-04 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 09:36:11.000,2025-04-02 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 19:34:35.000,2025-04-02 19:00:00.000,DAI-USDC-USDT,5996.827448198
2025-04-03 15:41:11.000,2025-04-03 15:00:00.000,GUSD-DAI-3Crv-USDC-USDT,30599.062177828
2025-04-03 02:20:47.000,2025-04-03 02:00:00.000,FRAX-USDC,3612.114735905
2025-04-04 07:10:35.000,2025-04-04 07:00:00.000,RAI-DAI-3Crv-USDC-USDT,1086.946937912
2025-04-04 17:48:47.000,2025-04-04 17:00:00.000,RAI-DAI-3Crv-USDC-USDT,3770.426435807
2025-04-03 21:14:59.000,2025-04-03 21:00:00.000,DAI-USDC-USDT,478524.161822397
2025-04-04 14:16:47.000,2025-04-04 14:00:00.000,DAI-USDC-USDT,28964.213378103
2025-04-04 01:59:11.000,2025-04-04 01:00:00.000,RAI-DAI-3Crv-USDC-USDT,4074.805649659
2025-04-05 23:05:59.000,2025-04-05 23:00:00.000,FRAX-USDC,859.108960838
2025-04-02 05:59:35.000,2025-04-02 05:00:00.000,DAI-USDC-USDT,378867.809696408
2025-04-02 15:30:47.000,2025-04-02 15:00:00.000,RAI-DAI-3Crv-USDC-USDT,5465.404990918
2025-04-04 14:02:47.000,2025-04-04 14:00:00.000,FRAX-USDC,5739.82983258
2025-04-03 14:22:11.000,2025-04-03 14:00:00.000,DAI-USDC-USDT,890039.847363333
2025-04-04 14:17:23.000,2025-04-04 14:00:00.000,DAI-USDC-USDT,9399.028498752
2025-04-03 15:23:59.000,2025-04-03 15:00:00.000,FRAX-USDC,5754.03432289
2025-04-03 20:40:47.000,2025-04-03 20:00:00.000,DAI-USDC-USDT,479109.346745934
2025-04-04 05:34:35.000,2025-04-04 05:00:00.000,DAI-USDC-USDT,1199.244233127
2025-04-04 03:23:23.000,2025-04-04 03:00:00.000,DAI-USDC-USDT,5956.489989434
2025-04-03 13:13:59.000,2025-04-03 13:00:00.000,DAI-USDC-USDT,8039365.8742943
2025-04-04 05:36:47.000,2025-04-04 05:00:00.000,FRAX-USDC,2998.070069805
2025-04-03 07:03:47.000,2025-04-03 07:00:00.000,FRAX-USDC,3598.770687527
2025-04-04 10:59:47.000,2025-04-04 10:00:00.000,DAI-USDC-USDT,395712.278489992
2025-04-03 01:53:11.000,2025-04-03 01:00:00.000,DAI-USDC-USDT,7573.889364881
2025-04-04 16:10:35.000,2025-04-04 16:00:00.000,FRAX-USDC,154111.84060061
2025-04-04 17:46:59.000,2025-04-04 17:00:00.000,FRAX-USDC,3998.741209749
2025-04-04 12:57:35.000,2025-04-04 12:00:00.000,DAI-USDC-USDT,35760.48750872
2025-04-03 19:17:59.000,2025-04-03 19:00:00.000,DAI-USDC-USDT,19508.672440946
2025-04-05 05:46:23.000,2025-04-05 05:00:00.000,DAI-USDC-USDT,3194859.51071202
2025-04-05 00:23:23.000,2025-04-05 00:00:00.000,DAI-USDC-USDT,7946.134303312
2025-04-05 23:59:35.000,2025-04-05 23:00:00.000,FRAX-USDC,1999.111604838
2025-04-04 21:05:59.000,2025-04-04 21:00:00.000,FRAX-USDC,19997.040621284
2025-04-03 23:38:47.000,2025-04-03 23:00:00.000,DAI-USDC-USDT,8376.017066417
2025-04-02 06:37:47.000,2025-04-02 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 13:20:59.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 08:23:59.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 11:00:23.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 00:14:23.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 21:15:59.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 17:11:59.000,2025-04-02 17:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 12:19:11.000,2025-04-06 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 22:04:23.000,2025-04-06 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 23:54:35.000,2025-04-05 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 15:51:11.000,2025-04-04 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:33:11.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 17:36:11.000,2025-04-04 17:00:00.000,DAI-USDC-USDT,18869.317237733
2025-04-02 20:10:11.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 02:06:23.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 03:12:11.000,2025-04-06 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 20:23:23.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 02:15:47.000,2025-04-02 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 19:47:47.000,2025-04-06 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 05:52:47.000,2025-04-04 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 19:08:59.000,2025-04-03 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 08:44:59.000,2025-04-06 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 04:38:47.000,2025-04-01 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 22:11:23.000,2025-04-06 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 21:16:11.000,2025-04-06 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 02:56:47.000,2025-04-03 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 18:50:35.000,2025-04-03 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 04:31:47.000,2025-04-05 04:00:00.000,FRAX-USDC,283071.731164186
2025-04-06 03:48:11.000,2025-04-06 03:00:00.000,DAI-USDC-USDT,15385.818251851
2025-04-06 16:10:23.000,2025-04-06 16:00:00.000,DAI-USDC-USDT,15939.612548414
2025-04-06 23:55:47.000,2025-04-06 23:00:00.000,FRAX-USDC,12599.261527172
2025-04-06 18:54:35.000,2025-04-06 18:00:00.000,DAI-USDC-USDT,1866943.56618911
2025-04-06 19:32:47.000,2025-04-06 19:00:00.000,DAI-USDC-USDT,20790.887017247
2025-04-06 14:00:35.000,2025-04-06 14:00:00.000,DAI-USDC-USDT,10578.433726899
2025-04-06 22:22:23.000,2025-04-06 22:00:00.000,DAI-USDC-USDT,9412.28975533
2025-04-06 22:51:23.000,2025-04-06 22:00:00.000,FRAX-USDC,23992.768005868
2025-04-06 13:23:47.000,2025-04-06 13:00:00.000,DAI-USDC-USDT,31650.08679953
2025-04-05 00:19:23.000,2025-04-05 00:00:00.000,FRAX-USDC,3998.160636633
2025-04-01 05:15:47.000,2025-04-01 05:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-04 02:08:11.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 15:47:47.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:56:11.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 08:56:35.000,2025-04-04 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 11:00:11.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 14:40:47.000,2025-04-03 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 03:58:35.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 03:45:47.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 06:36:23.000,2025-04-06 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 23:36:35.000,2025-04-02 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 05:44:47.000,2025-04-06 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 08:05:47.000,2025-04-03 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 07:13:11.000,2025-04-04 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 00:34:35.000,2025-04-04 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 13:39:35.000,2025-04-03 13:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-05 04:59:23.000,2025-04-05 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 04:00:47.000,2025-04-03 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:43:23.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 10:57:23.000,2025-04-02 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 14:39:23.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 12:10:11.000,2025-04-05 12:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:07:35.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 00:24:35.000,2025-04-01 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 19:01:35.000,2025-04-06 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 22:13:11.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 15:46:11.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 18:22:59.000,2025-04-06 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 18:13:23.000,2025-04-05 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 02:07:23.000,2025-04-03 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 09:46:47.000,2025-04-01 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 17:54:23.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 10:21:59.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 18:05:59.000,2025-04-04 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 03:51:11.000,2025-04-02 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 19:03:11.000,2025-04-02 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 02:13:11.000,2025-04-01 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 17:35:35.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 05:33:59.000,2025-04-02 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 23:25:59.000,2025-04-03 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 07:14:11.000,2025-04-06 07:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 00:25:47.000,2025-04-05 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 09:52:47.000,2025-04-02 09:00:00.000,Curve.fi Pool: DAI-USDC-USDT-sUSD,"null"
2025-04-06 20:39:47.000,2025-04-06 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 13:26:59.000,2025-04-06 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 05:12:59.000,2025-04-04 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 22:16:35.000,2025-04-03 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 18:08:23.000,2025-04-04 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-03 05:13:59.000,2025-04-03 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 16:28:59.000,2025-04-06 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 17:47:35.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 09:58:11.000,2025-04-04 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 14:55:11.000,2025-04-05 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 18:42:35.000,2025-04-03 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 09:02:35.000,2025-04-05 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 23:40:47.000,2025-04-06 23:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 20:01:35.000,2025-04-02 20:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 02:19:35.000,2025-04-03 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
